Country,Year,Age,M,F
Afghanistan,1950,0-4,630044,661578
Afghanistan,1950,5-9,516206,487335
Afghanistan,1950,10-14,461378,423326
Afghanistan,1950,15-19,414369,369363
Afghanistan,1950,20-24,374109,318392
Afghanistan,1950,25-29,321311,272299
Afghanistan,1950,30-34,276279,232168
Afghanistan,1950,35-39,236792,197326
Afghanistan,1950,40-44,200616,167179
Afghanistan,1950,45-49,176525,141220
Afghanistan,1950,50-54,147126,117700
Afghanistan,1950,55-59,123896,95305
Afghanistan,1950,60-64,94572,72748
Afghanistan,1950,65-69,65057,50043
Afghanistan,1950,70-74,37983,29217
Afghanistan,1950,75-79,17012,13085
Afghanistan,1950,80-84,5023,3863
Afghanistan,1950,85-89,863,663
Afghanistan,1950,90-94,78,61
Afghanistan,1950,95-99,4,3
Afghanistan,1950,100+,0,0
AFRICA,1950,0-4,19440946,19129060
AFRICA,1950,5-9,14906942,14824245
AFRICA,1950,10-14,12977401,12918472
AFRICA,1950,15-19,11642263,11518254
AFRICA,1950,20-24,10141452,10091425
AFRICA,1950,25-29,8666158,8668134
AFRICA,1950,30-34,7405224,7428423
AFRICA,1950,35-39,6272501,6301287
AFRICA,1950,40-44,5355492,5452647
AFRICA,1950,45-49,4432386,4603413
AFRICA,1950,50-54,3622479,3917188
AFRICA,1950,55-59,2862552,3164890
AFRICA,1950,60-64,2171627,2492584
AFRICA,1950,65-69,1546643,1826045
AFRICA,1950,70-74,980657,1207621
AFRICA,1950,75-79,498944,647763
AFRICA,1950,80-84,211486,281081
AFRICA,1950,85-89,60368,88030
AFRICA,1950,90-94,11906,20885
AFRICA,1950,95-99,1502,3282
AFRICA,1950,100+,105,374
Albania,1950,0-4,93940,86840
Albania,1950,5-9,83744,74061
Albania,1950,10-14,78522,68203
Albania,1950,15-19,65807,55716
Albania,1950,20-24,57723,49521
Albania,1950,25-29,41847,42573
Albania,1950,30-34,39697,37493
Albania,1950,35-39,36166,34120
Albania,1950,40-44,31188,31636
Albania,1950,45-49,24666,24210
Albania,1950,50-54,23264,24961
Albania,1950,55-59,15561,18775
Albania,1950,60-64,16934,19357
Albania,1950,65-69,13279,15598
Albania,1950,70-74,9616,11155
Albania,1950,75-79,5792,7215
Albania,1950,80-84,3844,4605
Albania,1950,85-89,3401,4301
Albania,1950,90-94,1900,2949
Albania,1950,95-99,1328,1654
Albania,1950,100+,1,1
Algeria,1950,0-4,715107,688027
Algeria,1950,5-9,580296,571364
Algeria,1950,10-14,529938,518022
Algeria,1950,15-19,488349,453872
Algeria,1950,20-24,396394,385816
